1901-7-1,24.142000,0.566000,Liberia
1901-7-1,19.145000,0.291000,Belgium
1901-7-1,15.787000,0.500000,United Kingdom
1901-7-1,21.572001,0.413000,Italy
1901-7-1,25.759001,1.051000,Panama
1901-7-1,24.101999,0.660000,Timor Leste
1901-7-1,22.915001,1.080000,Portugal
1901-7-1,18.625000,0.368000,Germany
1901-7-1,20.406000,0.983000,Ecuador
1901-7-1,20.141001,0.562000,France
1901-7-1,26.372000,1.150000,Solomon Islands
1901-7-1,27.226000,0.874000,Jamaica
1901-7-1,22.417999,0.401000,United States
1901-7-1,-1.715000,1.924000,Denmark
1901-7-1,18.615000,0.389000,Slovakia
1901-7-1,19.559000,0.532000,China
1901-7-1,30.829000,0.801000,Yemen
1901-7-1,24.240000,0.715000,Greece
1901-7-1,29.285999,1.015000,Iran
1901-7-1,27.402000,0.536000,Israel
1901-7-1,20.813000,0.561000,Bulgaria
1901-7-1,21.704000,0.734000,Armenia
1901-7-1,18.423000,0.645000,Peru
1901-7-1,14.597000,0.755000,Russia
1901-7-1,19.174999,0.709000,Mozambique
1901-7-1,20.004000,0.823000,North Korea
1901-8-1,22.820000,0.762000,Portugal
1901-8-1,24.041000,0.303000,Japan
1901-8-1,21.181000,0.289000,Italy
1901-8-1,28.215000,0.522000,Iran
1901-8-1,26.514000,0.841000,Morocco
1901-8-1,21.562000,1.573000,North Korea
1901-8-1,23.047001,0.720000,Timor Leste
1901-8-1,27.415001,0.702000,Cuba
1901-8-1,16.959999,0.326000,Slovakia
1901-8-1,26.179001,0.332000,India
1901-8-1,19.145000,0.438000,France
1901-8-1,28.976000,2.256000,Yemen
1901-8-1,26.299000,0.773000,Solomon Islands
1901-8-1,19.358999,0.300000,Hungary
1901-8-1,-4.564000,1.494000,Denmark
1901-8-1,19.461000,1.048000,Peru
1901-8-1,20.646999,0.383000,United States
1901-8-1,27.365000,0.307000,Israel
1901-8-1,20.475000,0.451000,Mozambique
1901-8-1,23.320999,0.679000,Greece
1901-8-1,22.851000,0.359000,Spain
1901-8-1,21.760000,0.653000,Armenia
1901-8-1,27.353001,0.722000,Jamaica
1901-8-1,14.125000,0.470000,United Kingdom
1901-8-1,23.985001,0.669000,Liberia
1901-8-1,18.968000,0.665000,China
1901-8-1,21.225000,0.573000,Ecuador
1901-8-1,25.931999,0.934000,Panama
1901-8-1,11.479000,0.783000,Canada
1901-8-1,17.385000,0.274000,Belgium
1901-8-1,12.488000,0.830000,Russia
1901-8-1,7.643000,0.425000,Iceland
1901-8-1,16.822001,0.303000,Germany
1901-8-1,18.549000,0.247000,Slovenia
1901-8-1,19.947001,0.506000,Bulgaria
1901-9-1,12.616000,0.495000,Slovakia
1901-9-1,15.375000,0.335000,United States
1901-9-1,15.973000,0.611000,Armenia
1901-9-1,16.540001,0.577000,Bulgaria
1901-9-1,13.643000,0.438000,Germany
1901-9-1,26.226999,0.989000,Solomon Islands
1901-9-1,14.713000,0.555000,Belgium
1901-9-1,28.599001,0.994000,Yemen
1901-9-1,14.890000,0.446000,Slovenia
1901-9-1,19.645000,0.758000,Peru
1901-9-1,16.879999,1.193000,North Korea
1901-9-1,27.104000,0.389000,Jamaica
1901-9-1,-10.293000,1.649000,Denmark
1901-9-1,25.444000,0.408000,Israel
1901-9-1,15.054000,0.647000,Hungary
1901-9-1,4.954000,0.788000,Russia
1901-9-1,18.605000,0.623000,Portugal
1901-9-1,20.261000,0.348000,Japan
1901-9-1,21.174999,0.550000,Ecuador
1901-9-1,14.865000,0.725000,China
1901-9-1,7.082000,0.665000,Iceland
1901-9-1,24.278999,0.514000,Iran
1901-9-1,20.756001,0.685000,Greece
1901-9-1,22.138000,0.674000,Morocco
1901-9-1,4.823000,0.829000,Canada
1901-9-1,12.649000,0.508000,United Kingdom
1901-9-1,27.170000,0.412000,Cuba
1901-9-1,24.719999,0.815000,Timor Leste
1901-9-1,18.714001,0.582000,Spain
1901-9-1,26.296000,0.406000,India
1901-9-1,22.270000,0.504000,Mozambique
1901-9-1,25.912001,0.698000,Panama
1901-9-1,24.941000,0.443000,Liberia
1901-9-1,18.488001,0.384000,Italy
1901-9-1,16.987000,0.592000,France
1901-10-1,-1.659000,0.823000,Canada
1901-10-1,13.019000,0.657000,Spain
1901-10-1,11.812000,0.481000,Bulgaria
1901-10-1,26.032000,0.570000,Jamaica
1901-10-1,0.063000,0.673000,Iceland
1901-10-1,-5.898000,0.709000,Russia
1901-10-1,19.686001,0.731000,Peru
1901-10-1,10.720000,0.468000,Slovenia
1901-10-1,20.937000,0.572000,Ecuador
1901-10-1,11.116000,0.453000,Hungary
1901-10-1,8.658000,0.457000,United Kingdom
1901-10-1,24.882999,0.651000,Panama
1901-10-1,26.294001,0.876000,Timor Leste
1901-10-1,13.889000,0.216000,Italy
1901-10-1,9.104000,0.309000,Germany
1901-10-1,9.384000,0.459000,Slovakia
1901-10-1,23.632999,0.724000,Mozambique
1901-10-1,15.029000,0.239000,Japan
1901-10-1,25.090000,3.062000,Yemen
1901-10-1,25.128000,0.635000,Liberia
1901-10-1,16.445999,0.684000,Morocco
1901-10-1,-20.610001,1.675000,Denmark
1901-10-1,12.818000,0.519000,France
1901-10-1,14.360000,0.656000,Portugal
1901-10-1,25.940001,0.452000,Cuba
1901-10-1,16.530001,0.351000,Greece
1901-10-1,26.650999,0.751000,Solomon Islands
1901-10-1,7.026000,0.611000,China
1901-10-1,9.194000,0.934000,North Korea
1901-10-1,10.224000,0.318000,United States
1901-10-1,22.593000,0.468000,Israel
1901-10-1,16.410000,0.463000,Iran
1901-10-1,10.033000,0.464000,Belgium
1901-10-1,7.333000,0.877000,Armenia
1901-10-1,25.146000,0.301000,India
1901-11-1,22.469999,0.973000,Yemen
1901-11-1,2.813000,0.438000,Hungary
1901-11-1,19.749001,0.540000,Peru
1901-11-1,4.669000,0.421000,Bulgaria
1901-11-1,8.336000,0.386000,Japan
1901-11-1,-13.113000,1.045000,Canada
1901-11-1,21.079000,0.742000,Ecuador
1901-11-1,26.462999,0.736000,Timor Leste
1901-11-1,17.851000,0.506000,Israel
1901-11-1,25.884001,1.018000,Mozambique
1901-11-1,0.112000,0.822000,China
1901-11-1,24.587999,0.497000,Jamaica
1901-11-1,2.507000,0.438000,United States
1901-11-1,3.106000,0.380000,Slovenia
1901-11-1,-24.698000,1.579000,Denmark
1901-11-1,-15.972000,1.003000,Russia
1901-11-1,2.640000,0.357000,Germany
1901-11-1,5.296000,0.506000,United Kingdom
1901-11-1,24.478001,0.799000,Panama
1901-11-1,23.297001,0.500000,Cuba
1901-11-1,8.162000,0.780000,France
1901-11-1,7.864000,0.501000,Italy
1901-11-1,-1.122000,0.448000,Iceland
1901-11-1,20.879000,0.352000,India
1901-11-1,2.991000,0.651000,Armenia
1901-11-1,25.603001,0.605000,Solomon Islands
1901-11-1,10.305000,0.402000,Greece
1901-11-1,10.292000,0.638000,Portugal
1901-11-1,12.609000,0.688000,Iran
1901-11-1,13.846000,1.052000,Morocco
1901-11-1,8.178000,0.595000,Spain
1901-11-1,25.097000,0.875000,Liberia
1901-11-1,4.248000,0.534000,Belgium
1901-11-1,1.175000,1.143000,North Korea
1901-11-1,1.618000,0.513000,Slovakia
1901-12-1,-4.686000,0.771000,Iceland
1901-12-1,-2.923000,0.471000,United States
1901-12-1,2.393000,0.402000,Slovenia
1901-12-1,24.055000,0.751000,Jamaica
1901-12-1,9.333000,0.694000,Morocco
1901-12-1,-18.629000,1.527000,Canada
1901-12-1,8.593000,0.536000,Iran
1901-12-1,2.178000,0.465000,Japan
1901-12-1,6.171000,0.294000,Italy
1901-12-1,0.420000,1.103000,Armenia
1901-12-1,21.461000,0.686000,Ecuador
1901-12-1,17.403000,0.439000,India
1901-12-1,-9.612000,1.285000,North Korea
1901-12-1,14.197000,0.484000,Israel
1901-12-1,3.429000,0.558000,United Kingdom
1901-12-1,25.641001,0.616000,Mozambique
1901-12-1,2.711000,0.453000,Hungary
1901-12-1,19.771000,0.637000,Peru
1901-12-1,0.955000,0.470000,Slovakia
1901-12-1,9.465000,0.522000,Greece
1901-12-1,6.601000,0.568000,France
1901-12-1,20.172001,1.252000,Yemen
1901-12-1,25.166000,0.736000,Panama
1901-12-1,7.047000,0.792000,Portugal
1901-12-1,-7.620000,0.850000,China
1901-12-1,4.760000,0.507000,Spain
1901-12-1,-25.422001,0.967000,Russia
1901-12-1,0.652000,0.427000,Germany
1901-12-1,25.767000,0.921000,Solomon Islands
1901-12-1,-29.483999,1.902000,Denmark
1901-12-1,2.358000,0.401000,Belgium
1901-12-1,25.122000,0.853000,Liberia
1901-12-1,4.800000,0.351000,Bulgaria
1901-12-1,26.690001,0.813000,Timor Leste
1901-12-1,22.392000,0.531000,Cuba
1902-1-1,-6.769000,1.086000,Iceland
1902-1-1,26.990000,0.723000,Solomon Islands
1902-1-1,25.731001,0.635000,Mozambique
1902-1-1,6.352000,0.696000,Iran
1902-1-1,-3.373000,0.910000,Armenia
1902-1-1,25.596001,1.049000,Timor Leste
1902-1-1,-10.226000,1.316000,North Korea
1902-1-1,-32.924999,2.389000,Denmark
1902-1-1,3.653000,0.515000,Belgium
1902-1-1,2.344000,0.613000,Germany
1902-1-1,-0.366000,0.664000,Japan
1902-1-1,-3.927000,0.676000,United States
1902-1-1,-7.272000,0.716000,China
1902-1-1,5.068000,0.819000,Italy
1902-1-1,17.719000,0.576000,India
1902-1-1,5.686000,0.769000,Spain
1902-1-1,1.537000,0.765000,Hungary
1902-1-1,10.563000,0.479000,Israel
1902-1-1,9.806000,0.790000,Morocco
1902-1-1,20.246000,0.688000,Yemen
1902-1-1,0.623000,0.688000,Slovakia
1902-1-1,21.459000,1.118000,Ecuador
1902-1-1,6.914000,0.726000,Greece
1902-1-1,21.111000,0.790000,Cuba
1902-1-1,25.051001,0.786000,Panama
1902-1-1,19.938999,0.807000,Peru
1902-1-1,25.207001,0.844000,Liberia
1902-1-1,23.040001,0.879000,Jamaica
1902-1-1,4.466000,0.811000,United Kingdom
1902-1-1,8.351000,0.784000,Portugal
1902-1-1,7.035000,0.952000,France
1902-1-1,1.874000,1.028000,Slovenia
1902-1-1,-27.000000,0.871000,Russia
1902-1-1,-22.785999,1.165000,Canada
1902-1-1,2.515000,0.992000,Bulgaria
1902-2-1,0.742000,0.308000,Belgium
1902-2-1,26.216999,0.796000,Liberia
1902-2-1,23.865999,0.526000,Jamaica
1902-2-1,-7.163000,1.158000,North Korea
1902-2-1,-1.199000,0.704000,Slovakia
1902-2-1,19.867001,0.478000,India
1902-2-1,-1.200000,0.349000,Germany
1902-2-1,19.674000,0.808000,Peru
1902-2-1,8.234000,0.637000,Iran
1902-2-1,6.737000,0.546000,France
1902-2-1,-2.343000,0.478000,United States
1902-2-1,25.275000,0.608000,Mozambique
1902-2-1,12.346000,0.601000,Morocco
1902-2-1,6.462000,0.453000,Italy
1902-2-1,-22.096001,0.909000,Russia
1902-2-1,22.198000,1.427000,Yemen
1902-2-1,21.921000,0.557000,Cuba
1902-2-1,0.375000,0.424000,Japan
1902-2-1,-30.500999,1.790000,Denmark
1902-2-1,-17.884001,0.991000,Canada
1902-2-1,3.560000,0.748000,Bulgaria
1902-2-1,1.803000,0.662000,Hungary
1902-2-1,26.316999,0.937000,Panama
1902-2-1,-5.685000,1.020000,Iceland
1902-2-1,9.636000,0.666000,Greece
1902-2-1,25.903999,0.924000,Timor Leste
1902-2-1,26.521000,0.708000,Solomon Islands
1902-2-1,21.709999,1.400000,Ecuador
1902-2-1,7.310000,0.467000,Spain
1902-2-1,2.160000,0.294000,Slovenia
1902-2-1,15.064000,0.591000,Israel
1902-2-1,-4.991000,0.538000,China
1902-2-1,9.471000,0.487000,Portugal
1902-2-1,-0.753000,1.266000,Armenia
1902-2-1,2.074000,0.496000,United Kingdom
1902-3-1,4.239000,0.314000,Hungary
1902-3-1,25.230000,0.500000,Jamaica
1902-3-1,12.186000,0.583000,Portugal
1902-3-1,24.702000,0.550000,Mozambique
1902-3-1,26.313999,1.020000,Liberia
1902-3-1,25.170000,0.289000,India
1902-3-1,26.063999,0.861000,Solomon Islands
1902-3-1,25.143999,0.595000,Yemen
1902-3-1,1.898000,0.262000,United States
1902-3-1,-17.836000,0.934000,Russia
1902-3-1,5.531000,0.251000,Japan
1902-3-1,26.228001,1.111000,Panama
1902-3-1,26.058001,0.712000,Timor Leste
1902-3-1,-4.914000,0.541000,Iceland
1902-3-1,2.281000,0.710000,China
1902-3-1,3.670000,0.241000,Germany
1902-3-1,1.918000,0.330000,Slovakia
1902-3-1,13.007000,0.593000,Iran
1902-3-1,4.779000,0.503000,Bulgaria
1902-3-1,-31.183001,2.004000,Denmark
1902-3-1,4.993000,0.369000,Slovenia
1902-3-1,21.525999,0.881000,Ecuador
1902-3-1,14.307000,0.666000,Morocco
1902-3-1,23.867001,0.358000,Cuba
1902-3-1,8.051000,0.297000,Italy
1902-3-1,-16.288000,0.876000,Canada
1902-3-1,9.032000,0.432000,Greece
1902-3-1,19.811001,0.884000,Peru
1902-3-1,10.333000,0.610000,Spain
1902-3-1,0.859000,0.746000,North Korea
1902-3-1,10.256000,0.521000,France
1902-3-1,6.321000,0.335000,Belgium
1902-3-1,2.584000,0.945000,Armenia
1902-3-1,6.266000,0.349000,United Kingdom
1902-3-1,14.981000,0.289000,Israel
1902-4-1,7.248000,0.847000,China
1902-4-1,13.247000,0.452000,Portugal
1902-4-1,24.650000,0.612000,Cuba
1902-4-1,27.274000,1.083000,Yemen
1902-4-1,-8.078000,0.765000,Russia
1902-4-1,7.722000,0.965000,Armenia
1902-4-1,7.778000,0.332000,Germany
1902-4-1,8.652000,0.355000,Japan
1902-4-1,24.171000,0.387000,Mozambique
1902-4-1,9.152000,0.288000,Hungary
1902-4-1,12.968000,0.557000,Greece
1902-4-1,-6.723000,1.187000,Canada
1902-4-1,6.167000,0.335000,Slovakia
1902-4-1,19.694000,0.986000,Peru
1902-4-1,-21.410999,1.485000,Denmark
1902-4-1,8.964000,0.633000,Bulgaria
1902-4-1,18.532000,0.385000,Israel
1902-4-1,27.848000,0.302000,India
1902-4-1,25.964001,0.868000,Solomon Islands
1902-4-1,9.937000,0.485000,Slovenia
1902-4-1,7.759000,0.269000,United States
1902-4-1,9.409000,0.280000,Belgium
1902-4-1,16.834000,0.558000,Morocco
1902-4-1,12.287000,0.439000,Spain
1902-4-1,25.785000,0.893000,Jamaica
1902-4-1,6.830000,0.381000,United Kingdom
1902-4-1,6.108000,1.054000,North Korea
1902-4-1,27.003000,0.724000,Panama
1902-4-1,12.627000,0.451000,France
1902-4-1,12.208000,0.365000,Italy
1902-4-1,-1.745000,0.725000,Iceland
1902-4-1,26.028999,0.902000,Timor Leste
1902-4-1,25.761999,0.876000,Liberia
1902-4-1,17.768000,0.589000,Iran
1902-4-1,21.870001,0.620000,Ecuador
1902-5-1,1.440000,0.504000,Iceland
1902-5-1,25.671000,0.697000,Timor Leste
1902-5-1,18.695000,0.708000,Morocco
1902-5-1,12.527000,0.518000,France
1902-5-1,1.983000,0.829000,Canada
1902-5-1,19.627001,1.060000,Peru
1902-5-1,7.747000,0.472000,United Kingdom
1902-5-1,26.118999,0.744000,Liberia
1902-5-1,21.927000,0.763000,Ecuador
1902-5-1,15.062000,0.538000,Portugal
1902-5-1,12.843000,0.556000,Bulgaria
1902-5-1,-11.620000,1.383000,Denmark
1902-5-1,26.497000,0.764000,Jamaica
1902-5-1,1.815000,0.918000,Russia
1902-5-1,8.794000,0.344000,Germany
1902-5-1,14.560000,0.435000,United States
1902-5-1,23.402000,0.699000,Iran
1902-5-1,26.836000,0.814000,Panama
1902-5-1,26.076000,0.524000,Cuba
1902-5-1,13.560000,0.543000,Spain
1902-5-1,11.555000,0.483000,Hungary
1902-5-1,16.278999,0.695000,Greece
1902-5-1,12.631000,0.792000,China
1902-5-1,9.578000,0.432000,Belgium
1902-5-1,23.039000,0.799000,Israel
1902-5-1,11.329000,0.852000,North Korea
1902-5-1,9.065000,0.511000,Slovakia
1902-5-1,13.862000,0.405000,Japan
1902-5-1,25.884001,0.739000,Solomon Islands
1902-5-1,10.262000,0.402000,Slovenia
1902-5-1,29.021000,0.756000,Yemen
1902-5-1,12.179000,0.346000,Italy
1902-5-1,13.361000,0.706000,Armenia
1902-5-1,21.757999,1.128000,Mozambique
1902-5-1,30.260000,0.551000,India
1902-6-1,17.448999,0.401000,Japan
1902-6-1,25.165001,0.881000,Liberia
1902-6-1,21.313000,1.047000,Ecuador
1902-6-1,10.687000,0.796000,Russia
1902-6-1,5.624000,0.718000,Iceland
1902-6-1,17.907000,0.770000,Spain
1902-6-1,30.370001,0.575000,Yemen
1902-6-1,28.208000,0.920000,Iran
1902-6-1,26.577000,0.538000,Cuba
1902-6-1,18.243000,0.571000,Bulgaria
1902-6-1,17.705999,0.468000,Italy
1902-6-1,26.125000,0.976000,Panama
1902-6-1,16.778999,0.576000,France
1902-6-1,17.523001,0.460000,Hungary
1902-6-1,19.937000,0.769000,Mozambique
1902-6-1,18.841999,1.065000,Peru
1902-6-1,20.884001,0.708000,Greece
1902-6-1,17.740999,0.639000,Portugal
1902-6-1,15.568000,0.407000,Belgium
1902-6-1,18.638000,0.491000,United States
1902-6-1,16.250999,0.473000,North Korea
1902-6-1,26.589001,0.682000,Jamaica
1902-6-1,25.499001,0.784000,Timor Leste
1902-6-1,16.077999,0.447000,Slovenia
1902-6-1,17.503000,0.841000,China
1902-6-1,25.806000,0.756000,Solomon Islands
1902-6-1,24.365000,0.663000,Israel
1902-6-1,18.910999,1.034000,Armenia
1902-6-1,15.013000,0.514000,Slovakia
1902-6-1,15.305000,0.467000,Germany
1902-6-1,11.838000,0.649000,United Kingdom
1902-6-1,7.235000,0.874000,Canada
1902-6-1,29.534000,0.590000,India
1902-6-1,22.322001,0.851000,Morocco
1902-6-1,-3.710000,1.426000,Denmark
1902-7-1,30.941000,0.619000,Yemen
1902-7-1,16.273001,0.467000,Slovakia
1902-7-1,20.360001,0.366000,Japan
1902-7-1,23.896000,0.595000,Greece
1902-7-1,19.511000,0.587000,China
1902-7-1,20.107000,0.561000,Bulgaria
1902-7-1,20.688000,0.361000,United States
1902-7-1,-1.472000,1.483000,Denmark
1902-7-1,29.129999,0.616000,Iran
1902-7-1,19.981001,1.030000,Mozambique
1902-7-1,19.018999,1.392000,North Korea
1902-7-1,22.565001,0.556000,Spain
1902-7-1,12.756000,0.550000,United Kingdom
1902-7-1,19.323000,0.783000,Peru
1902-7-1,27.658001,0.479000,Jamaica
1902-7-1,25.174000,0.859000,Solomon Islands
1902-7-1,19.242001,0.423000,Hungary
1902-7-1,12.757000,0.834000,Canada
1902-7-1,27.563000,0.499000,Cuba
1902-7-1,27.214001,0.473000,India
1902-7-1,7.357000,0.521000,Iceland
1902-7-1,19.504000,0.633000,France
1902-7-1,22.200001,0.598000,Italy
1902-7-1,16.163000,0.417000,Germany
1902-7-1,26.577000,0.485000,Israel
1902-7-1,16.848000,0.493000,Belgium
1902-7-1,24.601000,0.773000,Timor Leste
1902-7-1,19.193001,0.461000,Slovenia
1902-7-1,26.312000,0.727000,Panama
1902-7-1,21.570999,0.658000,Portugal
1902-7-1,23.940001,0.699000,Liberia
1902-7-1,14.999000,0.783000,Russia
1902-7-1,20.386999,0.634000,Armenia
1902-7-1,26.020000,0.833000,Morocco
1902-7-1,21.487000,0.883000,Ecuador
1902-8-1,28.563999,0.557000,Iran
1902-8-1,26.617001,1.161000,Morocco
1902-8-1,18.645000,0.559000,France
1902-8-1,18.000000,0.536000,China
1902-8-1,21.941999,0.573000,Japan
1902-8-1,16.018999,0.504000,Belgium
1902-8-1,25.433001,1.192000,Solomon Islands
1902-8-1,26.209999,0.763000,Panama
1902-8-1,23.771000,0.467000,Liberia
1902-8-1,21.672001,1.947000,Mozambique
1902-8-1,27.615999,0.528000,Jamaica
1902-8-1,27.406000,0.459000,Israel
1902-8-1,19.745001,0.478000,Hungary
1902-8-1,16.490999,0.368000,Slovakia
1902-8-1,19.962000,0.330000,United States
1902-8-1,21.497999,0.753000,Ecuador
1902-8-1,30.740000,0.549000,Yemen
1902-8-1,21.299999,1.003000,Armenia
1902-8-1,21.577999,0.421000,Italy
1902-8-1,20.707001,0.512000,Bulgaria
1902-8-1,24.266001,0.730000,Timor Leste
1902-8-1,24.105000,0.517000,Greece
1902-8-1,22.184999,0.730000,Spain
1902-8-1,18.832001,0.734000,North Korea
1902-8-1,21.364000,0.770000,Portugal
1902-8-1,26.966999,0.381000,India
1902-8-1,15.242000,0.409000,Germany
1902-8-1,19.549999,0.722000,Peru
1902-8-1,11.825000,0.858000,Russia
1902-8-1,27.774000,0.447000,Cuba
1902-8-1,6.843000,0.548000,Iceland
1902-8-1,11.443000,0.796000,Canada
1902-8-1,12.498000,0.526000,United Kingdom
1902-8-1,-3.159000,1.523000,Denmark
1902-8-1,18.707001,0.404000,Slovenia
1902-9-1,19.784000,1.010000,Peru
1902-9-1,23.771999,0.568000,Iran
1902-9-1,14.386000,0.652000,China
1902-9-1,15.151000,0.316000,Slovenia
1902-9-1,24.368000,0.666000,Liberia
1902-9-1,21.573000,1.068000,Ecuador
1902-9-1,23.599001,1.037000,Mozambique
1902-9-1,28.583000,1.079000,Yemen
1902-9-1,20.624001,0.374000,Japan
1902-9-1,15.200000,0.406000,Hungary
1902-9-1,-11.011000,1.573000,Denmark
1902-9-1,15.182000,0.214000,United States
1902-9-1,16.436001,0.506000,France
1902-9-1,25.886999,0.288000,India
1902-9-1,22.360001,0.519000,Morocco
1902-9-1,27.408001,0.315000,Cuba
1902-9-1,12.527000,0.468000,Slovakia
1902-9-1,21.219999,0.601000,Greece
1902-9-1,14.410000,0.555000,Armenia
1902-9-1,13.797000,0.405000,Belgium
1902-9-1,27.301001,0.400000,Jamaica
1902-9-1,24.277000,0.643000,Timor Leste
1902-9-1,16.825001,0.538000,Bulgaria
1902-9-1,5.463000,0.637000,Iceland
1902-9-1,11.664000,0.383000,United Kingdom
1902-9-1,18.934999,0.631000,Portugal
1902-9-1,16.360001,1.109000,North Korea
1902-9-1,18.716000,0.276000,Italy
1902-9-1,5.055000,0.854000,Canada
1902-9-1,5.253000,0.761000,Russia
1902-9-1,25.129000,0.613000,Solomon Islands
1902-9-1,12.534000,0.276000,Germany
1902-9-1,18.486000,0.655000,Spain
1902-9-1,26.080999,0.759000,Panama
1902-9-1,26.500000,0.773000,Israel
1902-10-1,25.221001,0.813000,Solomon Islands
1902-10-1,14.888000,0.362000,Portugal
1902-10-1,7.806000,0.856000,China
1902-10-1,26.375999,0.854000,Cuba
1902-10-1,13.290000,0.405000,Spain
1902-10-1,8.649000,0.410000,United Kingdom
1902-10-1,-1.667000,0.917000,Canada
1902-10-1,7.049000,0.308000,Germany
1902-10-1,23.785000,0.451000,Mozambique
1902-10-1,14.382000,0.275000,Japan
1902-10-1,17.311001,0.424000,Greece
1902-10-1,19.822001,0.739000,Peru
1902-10-1,21.281000,0.721000,Ecuador
1902-10-1,8.589000,0.435000,Belgium
1902-10-1,23.038000,0.683000,Israel
1902-10-1,24.530001,0.610000,Liberia
1902-10-1,25.636000,0.682000,Timor Leste
1902-10-1,13.521000,0.545000,Italy
1902-10-1,9.672000,0.418000,Hungary
1902-10-1,10.460000,0.908000,North Korea
1902-10-1,17.179001,0.460000,Morocco
1902-10-1,25.451000,0.733000,Panama
1902-10-1,12.403000,0.433000,France
1902-10-1,-18.556999,1.462000,Denmark
1902-10-1,7.072000,0.399000,Slovakia
1902-10-1,9.996000,0.352000,United States
1902-10-1,26.316000,1.009000,Jamaica
1902-10-1,24.212999,0.274000,India
1902-10-1,12.191000,0.543000,Bulgaria
1902-10-1,-7.375000,0.759000,Russia
1902-10-1,25.224001,0.955000,Yemen
1902-10-1,2.471000,0.659000,Iceland
1902-10-1,8.936000,0.502000,Armenia
1902-10-1,9.876000,0.495000,Slovenia
1902-10-1,17.520000,0.485000,Iran
1902-11-1,0.242000,0.487000,Iceland
1902-11-1,9.948000,0.436000,Spain
1902-11-1,22.747999,1.482000,Yemen
1902-11-1,3.142000,0.286000,United States
1902-11-1,24.896000,0.915000,Liberia
1902-11-1,25.954000,0.834000,Mozambique
1902-11-1,-12.992000,0.855000,Canada
1902-11-1,1.489000,0.919000,Armenia
1902-11-1,4.417000,0.206000,Belgium
1902-11-1,-25.232000,1.486000,Denmark
1902-11-1,-0.922000,0.396000,Slovakia
1902-11-1,1.594000,0.245000,Germany
1902-11-1,0.792000,0.476000,Hungary
1902-11-1,11.892000,0.476000,Portugal
1902-11-1,9.148000,0.441000,France
1902-11-1,20.254999,0.216000,India
1902-11-1,13.592000,0.410000,Morocco
